GLOBAL_COMM_CODE_DESC,LEVEL1_DESC,LEVEL2_DESC,LEVEL3_DESC,Infinex Scope Status
"FAB ITEMS,PLASTIC, MOLDED, PRECISE MOLD","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS,PLASTIC, MOLDED, PRECISE MOLD",Out of Scope
"FAB ITEMS, PLASTIC, MOLDED, ROTATIONAL","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS, PLASTIC, MOLDED, ROTATIONAL",Out of Scope
"RES,CHIP THICK FILM,0402",RESISTORS,"RES,CHIP THICK FILM","RES,CHIP THICK FILM,0402",In Scope
"RES,CHIP THICK FILM,0201",RESISTORS,"RES,CHIP THICK FILM","RES,CHIP THICK FILM,0201",In Scope
EMERGENCY LIGHTING,LIGHTING,SPECIAL FUNCTIONAL LIGHTING,EMERGENCY LIGHTING,Out of Scope
OTHER FUNCTIONAL LIGHTING,LIGHTING,SPECIAL FUNCTIONAL LIGHTING,OTHER FUNCTIONAL LIGHTING,Out of Scope
PAINTING & DECORATING RELATIVE SPARE PARTS,PAINTING & DECORATING,REPLACEMENT COMPONENTS,PAINTING & DECORATING RELATIVE SPARE PARTS,Out of Scope
STATIONARY WINDOWS PVC,"TIMBER, DOORS & WINDOWS",PVC WINDOWS,STATIONARY WINDOWS PVC,Out of Scope
DOUBLE HUNG WINDOWS PVC,"TIMBER, DOORS & WINDOWS",PVC WINDOWS,DOUBLE HUNG WINDOWS PVC,Out of Scope
TILT & TURN WINDOWS PVC,"TIMBER, DOORS & WINDOWS",PVC WINDOWS,TILT & TURN WINDOWS PVC,Out of Scope
BOLTS,"NAILS, SCREWS, & ADHESIVES","BOLTS, NUTS & WASHERS",BOLTS,In Scope
"ASSEMBLIES SENSOR, OPTICAL, INFRARED DETECTOR",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, OPTICAL","ASSEMBLIES SENSOR, OPTICAL, INFRARED DETECTOR",Out of Scope
"DISPLAY,TOUCH PANEL ASSY, LCD",DISPLAY DEVICES,"DISPLAY,TOUCH PANEL/SCREEN","DISPLAY,TOUCH PANEL ASSY, LCD",Out of Scope
"DISPLAY,TOUCH SCREEN, PCAP",DISPLAY DEVICES,"DISPLAY,TOUCH PANEL/SCREEN","DISPLAY,TOUCH SCREEN, PCAP",Out of Scope
PACKAGING,MRO,OPERATING SUPPLIES,PACKAGING,Out of Scope
ESD,MRO,OPERATING SUPPLIES,ESD,Out of Scope
PCBA SUPPLIES,MRO,OPERATING SUPPLIES,PCBA SUPPLIES,Out of Scope
ROOF FELT,BUILDING SUPPLIES,ROOFING,ROOF FELT,Out of Scope
BITUMEN SHEETING,BUILDING SUPPLIES,ROOFING,BITUMEN SHEETING,Out of Scope
ROOF REPAIR LIQUIDS,BUILDING SUPPLIES,ROOFING,ROOF REPAIR LIQUIDS,Out of Scope
TV STANDS,FURNITURE,LIVINGROOM FURNITURE,TV STANDS,Out of Scope
PLASTIC PLUMBING PIPE,PLUMBING & HEATING,PLASTIC PLUMBING,PLASTIC PLUMBING PIPE,Out of Scope
PLASTIC INJECTION TOOL - TOOL MODIFICATION - CUSTOMER OWNED TOOL,TOOLING,PLASTIC INJECTION,TOOL MODIFICATION,Out of Scope
UNIFORMS SERV - SCRUBS,UNIFORMS,SERVICES,SCRUBS,Out of Scope
AWNING WINDOWS PVC,"TIMBER, DOORS & WINDOWS",PVC WINDOWS,AWNING WINDOWS PVC,Out of Scope
NUT AND BOLT ASSORTMENT,"NAILS, SCREWS, & ADHESIVES","BOLTS, NUTS & WASHERS",NUT AND BOLT ASSORTMENT,In Scope
BEDS,FURNITURE,BEDROOM FURNITURE,BEDS,Out of Scope
"CABLES/WIRE,ASSY,IEEE 1394",CABLES/WIRE,"CABLES/WIRE,ASSY","CABLES/WIRE,ASSY,IEEE 1394",Out of Scope
WOOD STAINS,PAINTING & DECORATING,"VARNISH, WOOD STAINS & DYES",WOOD STAINS,Out of Scope
"KEYPAD,IIMD",KEYPADS/DOME SHEET,KEYPADS,"KEYPAD,IIMD",Out of Scope
LAMINATED DOORS,"TIMBER, DOORS & WINDOWS",INTERIOR DOORS,LAMINATED DOORS,Out of Scope
INDIRECT LABOR - EMPLOYEE BENEFITS,HR SERVICES,INDIRECT LABOR - EMPLOYEE BENEFITS,INDIRECT LABOR - EMPLOYEE BENEFITS,Out of Scope
HVAC SPARE PARTS,HVAC,REPLACEMENT COMPONENTS,HVAC SPARE PARTS,Out of Scope
ADVERTISING,SHARED SERVICES SUPPORT,ADVERTISING,ADVERTISING,Out of Scope
"ASSEMBLIES RFMODULE/DEVICE, CELLULAR MODULE, LPWAN",ASSEMBLIES RFMODULE/DEVICE,"ASSEMBLIES RFMODULE/DEVICE, CELLULAR MODULE","ASSEMBLIES RFMODULE/DEVICE, CELLULAR MODULE, LPWAN",Out of Scope
"INDUCTORS,SMT,MULTILAYER TYPE",INDUCTORS,"INDUCTORS,SMT","INDUCTORS,SMT,MULTILAYER TYPE",In Scope
GUN APPLIED FOAM,"NAILS, SCREWS, & ADHESIVES",FOAMS & FOAM ACCESSORIES,GUN APPLIED FOAM,Out of Scope
WATER HEATERS,PLUMBING & HEATING,CENTRAL HEATING,WATER HEATERS,Out of Scope
MULTI-PURPOSE GLUE,"NAILS, SCREWS, & ADHESIVES",ADHESIVES & GLUES,MULTI-PURPOSE GLUE,Out of Scope
"ASSEMBLIES RFMODULE/DEVICE, CELLULAR MODULE, 4G/LTE",ASSEMBLIES RFMODULE/DEVICE,"ASSEMBLIES RFMODULE/DEVICE, CELLULAR MODULE","ASSEMBLIES RFMODULE/DEVICE, CELLULAR MODULE, 4G/LTE",Out of Scope
"IC WIRELESS CONNECTIVITY, RF IC, RF SWITCH",IC WIRELESS CONNECTIVITY,"IC WIRELESS CONNECTIVITY, RF IC","IC WIRELESS CONNECTIVITY, RF IC, RF SWITCH",Out of Scope
ROOFING SEALANTS,"NAILS, SCREWS, & ADHESIVES",EXTERIOR SEALANTS,ROOFING SEALANTS,Out of Scope
NATURAL STONE WORKTOPS,KITCHENS,WORKTOPS,NATURAL STONE WORKTOPS,Out of Scope
HARDWARE,INFORMATION TECHNOLOGY,TELECOM,HARDWARE,Out of Scope
FACILITIES: TRANSFORMATION COST (IMPROVEMENTS),FACILITIES MANAGEMENT,PROFESSIONAL SERVICES,FACILITIES: TRANSFORMATION COST (IMPROVEMENTS),Out of Scope
STAMPING AND DEEP DRAWING TOOL,TOOLING,TOOL FOR METAL PARTS,STAMPING AND DEEP DRAWING TOOL,Out of Scope
"IC WIRELESS CONNECTIVITY, SoC, SIGFOX",IC WIRELESS CONNECTIVITY,"IC WIRELESS CONNECTIVITY, SoC","IC WIRELESS CONNECTIVITY, SoC, SIGFOX",Out of Scope
"PCB,HDI,1+N+1,12L",PCB,"PCB,FPC ASSEMBLY","PCB,HDI,1+N+1,12L",Out of Scope
EQUIP MAINT & SPARE PARTS - OTHER VEHICLES,NON RECURRING EXPENSES,SPARE PARTS,PALLET JACK,Out of Scope
"PCB,FPC,POLYMIDE,DOUBLESIDED",PCB,"PCB,FPC,POLYMIDE","PCB,FPC,POLYMIDE,UNKNOWN LAYER",Out of Scope
"LACES, NYLON, WEAVED, ROUND",LACES,"LACES, NYLON","LACES, NYLON, WEAVED",Out of Scope
EDM - PRODUCT CONSUMABLES HUMIDITY CONTROL,EXPENSE DIRECT MATERIALS,PRODUCT CONSUMABLES,HUMIDITY CONTROL,Out of Scope
FACILITIES UTILITIES - NITROGEN,FACILITIES MANAGEMENT,UTILITIES,NITROGEN,Out of Scope
SOFTWARE,INFORMATION TECHNOLOGY,COMPUTER HW & SW CAPITALIZED,COMPUTER HW & SW CAPITALIZED,Out of Scope
"TEXTILE, NON WOVEN, NEEDLE PUNCH, POLY",TEXTILE,"TEXTILE, NON WOVEN","TEXTILE, NON WOVEN, NEEDLE PUNCH",Out of Scope
TRAVEL - EMPLOYEE ACTIVITIES,TRAVEL,EMPLOYEE ACTIVITIES,EMPLOYEE ACTIVITIES,Out of Scope
FACILITIES MGMT - ORDER PICKER,FACILITIES MANAGEMENT,VEHICLE EXPENSES,FORKLIFTS,Out of Scope
EDM - CHEMICALS CONFORMAL,EXPENSE DIRECT MATERIALS,CHEMICALS,CONFORMAL,Out of Scope
MRO - SMALL TOOLS - FIXTURES-DIES,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,FIXTURES,Out of Scope
MRO - OPERATING SUPPLIES MOONSHINE - CREFORM,MRO,OPERATING SUPPLIES,MOONSHINE,Out of Scope
CALIBRATION SERVICES,FACILITIES,EQUIPMENT MANTENANCE,EQUIPMENT MAINTENANCE-SPARES,Out of Scope
SPARE PARTS - GBS CONTROL TOWER,NON RECURRING EXPENSES,SPARE PARTS,GBS CONTROL TOWER,Out of Scope
EQUIP MAINT & SPARE PARTS - INJECTION MOLDING MACHINE,NON RECURRING EXPENSES,SPARE PARTS,INJECTION MOLDING MACHINE,Out of Scope
PLASTIC INJECTION TOOL - REPAIR OR MAINT - CUSTOMER OWNED TOOL,TOOLING,PLASTIC INJECTION,REPAIR OR MAINTENANCE,Out of Scope
UTILITIES: ELECTRIC,FACILITIES,UTILITIES,UTILITIES,Out of Scope
FACILITIES MGMT - TOW TRACTOR,FACILITIES MANAGEMENT,VEHICLE EXPENSES,FORKLIFTS,Out of Scope
LEASE EXPENSE EQUIPMENT,SHARED SERVICES SUPPORT,LEASE EXPENSE EQUIPMENT,LEASE EXPENSE EQUIPMENT,Out of Scope
DIRECT LABOR COSTS: ON SITE CAFETERIA SERVICES,SHARED SERVICES SUPPORT,DIRECTED LABOR,CAFETERIA,Out of Scope
PROFESSIONAL SERV - SECURITY GUARD SERV,PROFESSIONAL SERVICES,SECURITY,GUARD SERVICES,Out of Scope
FACILITIES BLDG ROOFING - MAINT,FACILITIES MANAGEMENT,BUILDING,ROOFING,Out of Scope
HR SERV - TRAINING & SEMINARS - LEADERSHIP DEVELOPMENT,HR SERVICES,TRAINING & SEMINARS,TRAINING & SEMINARS - LEADERSHIP DEVELOPMENT,Out of Scope
ENTERTAINMENT,TRAVEL,ENTERTAINMENT,ENTERTAINMENT,Out of Scope
CLEANING,MRO,EXPENSED DIRECT MATERIALS,PRODUCTION CONSUMABLES,Out of Scope
"PCB, CONVENTIONAL, BACKPLANE, 16L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
"CAP,ELECTROLYTIC",CAPACITOR,"CAP,ELECTROLYTIC","CAP,ELECTROLYTIC",In Scope
OUTSIDE SERVICES: TESTING & CERTIFICATION,PROFESSIONAL SERVICES,OUTSIDE SERVICES,OUTSIDE SERVICES: TESTING & CERTIFICATION,Out of Scope
"DISPLAY,LCD,BI-STABLE (ZERO POWER)",DISPLAY DEVICES,"DISPLAY,LCD","DISPLAY,LCD,BI-STABLE (ZERO POWER)",Out of Scope
"APPAREL FOAM, PU, SHEET",FOAM,"APPAREL FOAM, PU","APPAREL FOAM, PU, SHEET",Out of Scope
FACILITIES - LEASE BUILDING SHORT TERM,FACILITIES MANAGEMENT,SERVICES,LEASE,Out of Scope
SOLVENT,MRO,EXPENSED DIRECT MATERIALS,CHEMICALS,Out of Scope
OPERATING SUPPLIES SERVICES - HEALTH & SAFETY,OPERATING SUPPLIES,SERVICES,HEALTH & SAFETY,Out of Scope
"TOOL FOR METAL PARTS - DIE CASTING TOOL, <$5000 FLEX OWNED TOOL",TOOLING,TOOL FOR METAL PARTS,DIE CASTING TOOL,Out of Scope
PROFESSIONAL SERVICES,PROFESSIONAL SERVICES,PROFESSIONAL SERVICES,PROFESSIONAL SERVICES,Out of Scope
"MEMORY,DRAM","MEMORY,DRAM","MEMORY,DRAM","MEMORY,DRAM",Out of Scope
NON RECURRING ENGINEERING EQUIPMENT,NON RECURRING ENGINEERING EQUIPMENT,NON RECURRING ENGINEERING EQUIPMENT,NON RECURRING ENGINEERING EQUIPMENT,Out of Scope
Material,Material,Material,Material,Out of Scope
"FAB ITEMS,PLASTIC HOSES","FAB ITEMS,PLASTIC HOSES","FAB ITEMS,PLASTIC HOSES","FAB ITEMS,PLASTIC HOSES",In Scope
"IC,ANALOG","IC,ANALOG","IC,ANALOG","IC,ANALOG",Out of Scope
OFFICE SUPPLIES,OFFICE SUPPLIES,OFFICE SUPPLIES,OFFICE SUPPLIES,Out of Scope
"YARN, FILAMENT","YARN, FILAMENT","YARN, FILAMENT","YARN, FILAMENT",Out of Scope
FREQUENCY CONTROL,FREQUENCY CONTROL,FREQUENCY CONTROL,FREQUENCY CONTROL,In Scope
APPAREL COMPONENTS,APPAREL COMPONENTS,APPAREL COMPONENTS,APPAREL COMPONENTS,Out of Scope
APPAREL GARMENTS ( FINISHED ),APPAREL GARMENTS ( FINISHED ),APPAREL GARMENTS ( FINISHED ),APPAREL GARMENTS ( FINISHED ),Out of Scope
AUTOMATION,AUTOMATION,AUTOMATION,AUTOMATION,Out of Scope
ASSEMBLIES PCB,ASSEMBLIES PCB,ASSEMBLIES PCB,ASSEMBLIES PCB,Out of Scope
"MEMORY,CUSTOM","MEMORY,CUSTOM","MEMORY,CUSTOM","MEMORY,CUSTOM",Out of Scope
HARDWARE,INFORMATION TECHNOLOGY,HARDWARE,HARDWARE,Out of Scope
"CON,BACKPLANE",CONNECTORS,"CON,BACKPLANE","CON,BACKPLANE",Under Consideration
"DISCRETE, MOSFETS(LV<200V)",DISCRETE,"DISCRETE, MOSFETS(LV<200V)","DISCRETE, MOSFETS(LV<200V)",In Scope
DOORBELLS & CHIMES,ELECTRICAL,DOORBELLS & CHIMES,DOORBELLS & CHIMES,Out of Scope
"RAW MTL,PLASTIC,RESIN,PP","RAW MTL,PLASTIC","RAW MTL,PLASTIC,RESIN,PP","RAW MTL,PLASTIC,RESIN,PP",Out of Scope
"IC, ANALOG, DIGITAL ISOLATORS","IC,ANALOG","IC, ANALOG, DIGITAL ISOLATORS","IC, ANALOG, DIGITAL ISOLATORS",Out of Scope
"DISCRETE, IGBT",DISCRETE,"DISCRETE, IGBT","DISCRETE, IGBT",In Scope
CLOTHES,UNIFORMS,CLOTHES,CLOTHES,Out of Scope
"RAW MTL,PLASTIC,RESIN,PS & HIPS","RAW MTL,PLASTIC","RAW MTL,PLASTIC,RESIN,PS & HIPS","RAW MTL,PLASTIC,RESIN,PS & HIPS",Out of Scope
"IC, ANALOG, SENSOR","IC,ANALOG","IC, ANALOG, SENSOR","IC, ANALOG, SENSOR",Out of Scope
"ASSEMBLIES RFMODULE/DEVICE,GPS",ASSEMBLIES RFMODULE/DEVICE,"ASSEMBLIES RFMODULE/DEVICE,GPS","ASSEMBLIES RFMODULE/DEVICE,GPS",Out of Scope
"SWITCHES, TACTILE",SWITCHES,"SWITCHES, TACTILE","SWITCHES, TACTILE",Out of Scope
"ASSEMBLIES, SUB-ASSY,  OTHERS FLAT GLASS","ASSEMBLIES, SUB-ASSY","ASSEMBLIES, SUB-ASSY,  OTHERS FLAT GLASS","ASSEMBLIES, SUB-ASSY,  OTHERS FLAT GLASS",Out of Scope
"MEMORY,PROM,EPROM","MEMORY,PROM","MEMORY,PROM,EPROM","MEMORY,PROM,EPROM",Out of Scope
RENTAL CAR,TRAVEL,RENTAL CAR,RENTAL CAR,Out of Scope
ENTERTAINMENT,TRAVEL,ENTERTAINMENT,ENTERTAINMENT,Out of Scope
PLUMBING TOOLS & ACCESSORIES,PLUMBING & HEATING,PLUMBING TOOLS & ACCESSORIES,PLUMBING TOOLS & ACCESSORIES,Out of Scope
REPLACEMENT COMPONENTS,PLUMBING & HEATING,REPLACEMENT COMPONENTS,REPLACEMENT COMPONENTS,Out of Scope
CENTRAL HEATING,PLUMBING & HEATING,CENTRAL HEATING,CENTRAL HEATING,Out of Scope
INSULATION,PLUMBING & HEATING,INSULATION,INSULATION,Out of Scope
RADIATORS,PLUMBING & HEATING,RADIATORS,RADIATORS,Out of Scope
DOOR NUMBERS AND ACCESSORIES,HARDWARE,DOOR NUMBERS AND ACCESSORIES,DOOR NUMBERS AND ACCESSORIES,Out of Scope
DOOR HANDLES & KNOBS,HARDWARE,DOOR HANDLES & KNOBS,DOOR HANDLES & KNOBS,Out of Scope
"LACES, POLYESTER",LACES,"LACES, POLYESTER","LACES, POLYESTER",Out of Scope
"PCB,FPC ASSEMBLY",PCB,"PCB,FPC ASSEMBLY","PCB,FPC ASSEMBLY",Out of Scope
"PCB,CONVENTIONAL",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL",Out of Scope
"PCB, SUBSTRATE",PCB,"PCB, SUBSTRATE","PCB, SUBSTRATE",Out of Scope
"PCB,SUBSTRATE",PCB,"PCB,SUBSTRATE","PCB,SUBSTRATE",Out of Scope
ADVERTISING & PROMOTION,PROFESSIONAL SERVICES,ADVERTISING & PROMOTION,ADVERTISING & PROMOTION,Out of Scope
REWORK,PROFESSIONAL SERVICES,REWORK,REWORK,Out of Scope
OUTSIDE SERVICES,PROFESSIONAL SERVICES,OUTSIDE SERVICES,OUTSIDE SERVICES,Out of Scope
LEGAL SERVICES,PROFESSIONAL SERVICES,LEGAL SERVICES,LEGAL SERVICES,Out of Scope
HEATSINKS,HEATSINKS,HEATSINKS,HEATSINKS,In Scope
TOILET SEAT,Bathrooms,TOILET SEAT,TOILET SEAT,Out of Scope
"FOOTWEAR COMPONENTS, PLASTIC",FOOTWEAR COMPONENTS,"FOOTWEAR COMPONENTS, PLASTIC","FOOTWEAR COMPONENTS, PLASTIC",Out of Scope
PLASTER & PLASTERBOARD,BUILDING SUPPLIES,PLASTER & PLASTERBOARD,PLASTER & PLASTERBOARD,Out of Scope
HINGES,HARDWARE,HINGES,HINGES,Out of Scope
"PCB, IMS",PCB,"PCB, IMS","PCB, IMS",Out of Scope
PROFESSIONAL SERVICES - UNADRESSABLE,PROFESSIONAL SERVICES,PROFESSIONAL SERVICES - UNADRESSABLE,PROFESSIONAL SERVICES - UNADRESSABLE,Out of Scope
FREIGHT,PROFESSIONAL SERVICES,FREIGHT,FREIGHT,Out of Scope
PUBLIC COMPANY EXPENSES,PROFESSIONAL SERVICES,PUBLIC COMPANY EXPENSES,PUBLIC COMPANY EXPENSES,Out of Scope
SECURITY,PROFESSIONAL SERVICES,SECURITY,SECURITY,Out of Scope
TRANSPORTATION,PROFESSIONAL SERVICES,TRANSPORTATION,TRANSPORTATION,Out of Scope
PROFESSIONAL SERVICES,PROFESSIONAL SERVICES,PROFESSIONAL SERVICES,PROFESSIONAL SERVICES,Out of Scope
CONSULTING,PROFESSIONAL SERVICES,CONSULTING,CONSULTING,Out of Scope
DUES & SUBSCRIPTIONS,PROFESSIONAL SERVICES,DUES & SUBSCRIPTIONS,DUES & SUBSCRIPTIONS,Out of Scope
EXTERNALE WAREHOUSE,PROFESSIONAL SERVICES,EXTERNALE WAREHOUSE,EXTERNALE WAREHOUSE,Out of Scope
DONATIONS AND CONTRIBUTIONS,PROFESSIONAL SERVICES,DONATIONS AND CONTRIBUTIONS,DONATIONS AND CONTRIBUTIONS,Out of Scope
"MEMORY, DRAM, RDRAM / OTHERS","MEMORY,DRAM","MEMORY, DRAM, RDRAM / OTHERS","MEMORY, DRAM, RDRAM / OTHERS",Out of Scope
"MEMORY,DRAM,SDRAM/ MOBILE SDRAM","MEMORY,DRAM","MEMORY,DRAM,SDRAM/ MOBILE SDRAM","MEMORY,DRAM,SDRAM/ MOBILE SDRAM",Out of Scope
EXTERIOR LIGHTING,LIGHTING,EXTERIOR LIGHTING,EXTERIOR LIGHTING,Out of Scope
REPLACEMENT COMPONENTS,LIGHTING,REPLACEMENT COMPONENTS,REPLACEMENT COMPONENTS,Out of Scope
DOME SHEET,KEYPADS/DOME SHEET,DOME SHEET,DOME SHEET,Out of Scope
KEYPADS,KEYPADS/DOME SHEET,KEYPADS,KEYPADS,Out of Scope
NRE -  SERVICES,NON RECURRING ENGINEERING EQUIPMENT,NRE -  SERVICES,NRE -  SERVICES,Out of Scope
PACK FULL KIT BOX & FOAM,PACKAGING,PACK FULL KIT BOX & FOAM,PACK FULL KIT BOX & FOAM,Out of Scope
BASIN,Bathrooms,BASIN,BASIN,Out of Scope
"DISCRETE OPTOS,LED 7SEGMENT",DISCRETE OPTOS,"DISCRETE OPTOS,LED 7SEGMENT","DISCRETE OPTOS,LED 7SEGMENT",Out of Scope
"RELAYS,GENERAL PURPOSE",RELAYS,"RELAYS,GENERAL PURPOSE","RELAYS,GENERAL PURPOSE",Out of Scope
"FREQ CTL,CRYSTAL, KHz",FREQUENCY CONTROL,"FREQ CTL,CRYSTAL","FREQ CTL,CRYSTAL, KHz",In Scope
VENTS,HVAC,"REGISTERS, GRILLES & VENTS",VENTS,Out of Scope
FIXTURES,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,FIXTURES,Out of Scope
MINOR EQUIPMENT,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
CABINS,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,CABINS,Out of Scope
BI-FOLDED DOORS,"TIMBER, DOORS & WINDOWS",INTERIOR FRENCH & FOLDING DOORS,BI-FOLDED DOORS,Out of Scope
TARPS,BUILDING SUPPLIES,DAMP PROOF COURSE,TARPS,Out of Scope
FURNITURE RELATIVE SPARE PARTS,FURNITURE,REPLACEMENT COMPONENTS,FURNITURE RELATIVE SPARE PARTS,Out of Scope
PRESSURE RELIEF VALVE,PLUMBING & HEATING,VALVES,PRESSURE RELIEF VALVE,Out of Scope
THROTTLE,PLUMBING & HEATING,VALVES,THROTTLE,Out of Scope
ENGINEERED FLOORING,FLOORING,ENGINEERED FLOORING,ENGINEERED FLOORING,Out of Scope
DOOR RELATIVE SPARE PARTS,"TIMBER, DOORS & WINDOWS",REPLACEMENT COMPONENTS,DOOR RELATIVE SPARE PARTS,Out of Scope
BRIGHT NAILS,"NAILS, SCREWS, & ADHESIVES",NAILS,BRIGHT NAILS,Out of Scope
SPECIALIST NAILS,"NAILS, SCREWS, & ADHESIVES",NAILS,SPECIALIST NAILS,Out of Scope
INDIRECT LABOR - TEMPORARY CONTRACT & SERVICES,HR SERVICES,COMMUNICATIONS,INDIRECT LABOR - TEMPORARY CONTRACT & SERVICES,Out of Scope
TRAINING,SHARED SERVICES SUPPORT,HUMAN RESOURCES,TRAINING,Out of Scope
RELOCATION,SHARED SERVICES SUPPORT,HUMAN RESOURCES,RELOCATION,Out of Scope
NATURAL STONE FLOOR TILES,TILE,NATURAL STONE TILES,NATURAL STONE FLOOR TILES,Out of Scope
COUCHES,GARDEN,GARDEN FURNITURE,COUCHES,Out of Scope
METAL FURNITURE,GARDEN,GARDEN FURNITURE,METAL FURNITURE,Out of Scope
"SENSOR IC & MEMS, MAGNETIC, HALL EFFECT",SENSOR IC & MEMS,"SENSOR IC & MEMS, MAGNETIC","SENSOR IC & MEMS, MAGNETIC, HALL EFFECT",Out of Scope
GROUP MEETINGS,TRAVEL,MEETINGS,GROUP MEETINGS,Out of Scope
FIXTURES,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,FIXTURES,FIXTURES,Out of Scope
CLS STUDWORK TIMBER,"TIMBER, DOORS & WINDOWS",TIMBER,CLS STUDWORK TIMBER,Out of Scope
PLANED SQUARE EDGE TIMBER,"TIMBER, DOORS & WINDOWS",TIMBER,PLANED SQUARE EDGE TIMBER,Out of Scope
TIMBER SCAFFOLD BOARDS,"TIMBER, DOORS & WINDOWS",TIMBER,TIMBER SCAFFOLD BOARDS,Out of Scope
FEATHER EDGE BOARDS & ARRIS RAILS,"TIMBER, DOORS & WINDOWS",TIMBER,FEATHER EDGE BOARDS & ARRIS RAILS,Out of Scope
CABLE TIES,ELECTRICAL,CABLE & CABLE CLIPS,CABLE TIES,Out of Scope
"IC, ANALOG, POWER MANAGEMENT, CHARGE PUMP","IC,ANALOG","IC, ANALOG, POWER MANAGEMENT","IC, ANALOG, POWER MANAGEMENT, CHARGE PUMP",Out of Scope
"IC, ANALOG, POWER MANAGEMENT, LINEAR REGULATOR (LDO)","IC,ANALOG","IC, ANALOG, POWER MANAGEMENT","IC, ANALOG, POWER MANAGEMENT, LINEAR REGULATOR (LDO)",Out of Scope
"IC, ANALOG, POWER MANAGEMENT, MULTI-FUNCTION PMIC","IC,ANALOG","IC, ANALOG, POWER MANAGEMENT","IC, ANALOG, POWER MANAGEMENT, MULTI-FUNCTION PMIC",Out of Scope
"IC, ANALOG, POWER MANAGEMENT, DC/DC","IC,ANALOG","IC, ANALOG, POWER MANAGEMENT","IC, ANALOG, POWER MANAGEMENT, DC/DC",Out of Scope
"IC, ANALOG, POWER MANAGEMENT, MOTOR AND LOAD DRIVER","IC,ANALOG","IC, ANALOG, POWER MANAGEMENT","IC, ANALOG, POWER MANAGEMENT, MOTOR AND LOAD DRIVER",Out of Scope
"CON,BACKPLANE,GENERAL",CONNECTORS,"CON,BACKPLANE","CON,BACKPLANE,GENERAL",Under Consideration
OTHER,OTHER,OTHER,OTHER,Out of Scope
PHONE SOCKET,ELECTRICAL,OUTLETS - SOCKETS,PHONE SOCKET,Out of Scope
ON-WALL MOUNTING OUTLET/SOCKET 3P 380V,ELECTRICAL,OUTLETS - SOCKETS,ON-WALL MOUNTING OUTLET/SOCKET 3P 380V,Out of Scope
MULTIMEDIA OUTLET,ELECTRICAL,OUTLETS - SOCKETS,MULTIMEDIA OUTLET,Out of Scope
IN-WALL MOUNTING POWER OUTLET/SOCKET,ELECTRICAL,OUTLETS - SOCKETS,IN-WALL MOUNTING POWER OUTLET/SOCKET,Out of Scope
CDA,FACILITIES MANAGEMENT,MACHINERY AND EQUIPMENT,CDA,Out of Scope
ROUNDLINE GUTTERING,BUILDING SUPPLIES,GUTTERS & DRAINAGE,ROUNDLINE GUTTERING,Out of Scope
SOLVENTED GRAB ADHESIVES,"NAILS, SCREWS, & ADHESIVES",GRAB ADHESIVES,SOLVENTED GRAB ADHESIVES,Out of Scope
"CON,CARD EDGE",CONNECTORS,"CON,CARD EDGE","CON,CARD EDGE",Out of Scope
PACK SOLID BOX,PACKAGING,PACK SOLID BOX,PACK SOLID BOX,Out of Scope
SECURITY EQUIPMENT,FACILITIES MANAGEMENT,SECURITY EQUIPMENT,SECURITY EQUIPMENT,Out of Scope
"HINGE,MOBLIE,PHONE RELATED",HINGE ASSEMBLIES,"HINGE,MOBLIE,PHONE RELATED","HINGE,MOBLIE,PHONE RELATED",Out of Scope
"CON,FIBER OPTIC",CONNECTORS,"CON,FIBER OPTIC","CON,FIBER OPTIC",Out of Scope
"APPAREL, THREAD & YARN",APPAREL COMPONENTS,"APPAREL, THREAD & YARN","APPAREL, THREAD & YARN",Out of Scope
"IC WIRELESS CONNECTIVITY, HF/RF TRANSCEIVER",IC WIRELESS CONNECTIVITY,"IC WIRELESS CONNECTIVITY, HF/RF TRANSCEIVER","IC WIRELESS CONNECTIVITY, HF/RF TRANSCEIVER",Out of Scope
"MEMORY,FLASH, DOC MEMORY/CARD","MEMORY,FLASH","MEMORY,FLASH, DOC MEMORY/CARD","MEMORY,FLASH, DOC MEMORY/CARD",Out of Scope
SOFTWARE,INFORMATION TECHNOLOGY,SOFTWARE,SOFTWARE,Out of Scope
WALL & FLOOR TILES,TILE,WALL & FLOOR TILES,WALL & FLOOR TILES,Out of Scope
"APPAREL, HARDWARE TOGGLES","APPAREL, HARDWARE EYELETS METAL STEEL ROUND HEAD & STUD  1""","APPAREL, HARDWARE TOGGLES","APPAREL, HARDWARE TOGGLES",Out of Scope
"CABLES/WIRE,RAW",CABLES/WIRE,"CABLES/WIRE,RAW","CABLES/WIRE,RAW",Out of Scope
